websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
LBEmp100LtnShnBlk,LB-EMP-CLR-100ML-LPM-SBLK,BB-GB-100-0372,Empire,Glass Bottle,kh70axz73gj5yecg35atg433zd8dps6z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779089118479_xk6ji4.png?v=1779091213,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-100-ml-glass-bottle-shiny-black-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp100LtnShnGl,LB-EMP-CLR-100ML-LPM-SGLD,BB-GB-100-0373,Empire,Glass Bottle,kh70axz73gj5yecg35atg433zd8dps6z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779089060128_6i8bhi.png?v=1779091217,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-100-ml-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp100LtnShnSl,LB-EMP-CLR-100ML-LPM-SSLV,BB-GB-100-0374,Empire,Glass Bottle,kh70axz73gj5yecg35atg433zd8dps6z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779089250099_duearg.png?v=1779091206,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-100-ml-glass-bottle-shiny-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp50LtnClOvrCap,LB-EMP-CLR-50ML-LPM-COCP,BB-GB-050-0250,Empire,Glass Bottle,kh7542qstcqet4vy6vs71vg6sh8dpg9z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779384033172_z1iion.png?v=1779384241,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-50-ml-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp50LtnCu,LB-EMP-CLR-50ML-LPM-CPR,BB-GB-050-0251,Empire,Glass Bottle,kh7542qstcqet4vy6vs71vg6sh8dpg9z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779383975922_6ll3ye_0f09056a-c8e9-4b46-a029-b3c52cc3e85f.png?v=1779461302,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-50-ml-glass-bottle-matte-copper-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp50LtnMtGl,LB-EMP-CLR-50ML-LPM-MGLD,BB-GB-050-0252,Empire,Glass Bottle,kh7542qstcqet4vy6vs71vg6sh8dpg9z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1777194525817-581e6031-8efd-4b96-9ca2-aca2ea1fbab3.png?v=1781252462,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-50-ml-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp50LtnMtSl,LB-EMP-CLR-50ML-LPM-MSLV,BB-GB-050-0253,Empire,Glass Bottle,kh7542qstcqet4vy6vs71vg6sh8dpg9z,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779383780030_mxurvg.png?v=1779384252,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-50-ml-glass-bottle-matte-silver-lotion-pump-and-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp50LtnShnBlk,LB-EMP-CLR-50ML-LPM-SBLK,BB-GB-050-0254,Empire,Glass Bottle,kh7542qstcqet4vy6vs71vg6sh8dpg9z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779383713948_j7oh0t.png?v=1779384259,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-50-ml-glass-bottle-shiny-black-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp50LtnShnGl,LB-EMP-CLR-50ML-LPM-SGLD,BB-GB-050-0255,Empire,Glass Bottle,kh7542qstcqet4vy6vs71vg6sh8dpg9z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1779383773296-00f9a45e-574e-420e-bf73-fe9108a1ce69.png?v=1779384255,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-50-ml-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBEmp50LtnShnSl,LB-EMP-CLR-50ML-LPM-SSLV,BB-GB-050-0256,Empire,Glass Bottle,kh7542qstcqet4vy6vs71vg6sh8dpg9z,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779383848241_7q3xpt.png?v=1779384248,,,,false,,false,exact,false,https://www.bestbottles.com/product/empire-design-50-ml-glass-bottle-shiny-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBGrce55LtnClOvrCap,LB-GRC-CLR-55ML-LPM-COCP,BB-GB-055-0037,Grace,Glass Bottle,kh7d4hbjm3yr8jgce2ppbqac0d8dqgs3,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779488717024_41d1i1.png?v=1779488812,,,,false,,false,exact,false,https://www.bestbottles.com/product/grace-design-55-ml-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBGrce55LtnMtSl,LB-GRC-CLR-55ML-LPM-MSLV,BB-GB-055-0040,Grace,Glass Bottle,kh7d4hbjm3yr8jgce2ppbqac0d8dqgs3,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779488454609_4jpf9j.png?v=1779488832,,,,false,,false,exact,false,https://www.bestbottles.com/product/grace-design-55-ml-glass-bottle-matte-silver-lotion-pump-and-capsilver-matte-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBGrce55LtnShnBlk,LB-GRC-CLR-55ML-LPM-SBLK,BB-GB-055-0041,Grace,Glass Bottle,kh7d4hbjm3yr8jgce2ppbqac0d8dqgs3,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779488605167_cldj19.png?v=1779488820,,,,false,,false,exact,false,https://www.bestbottles.com/product/grace-design-55-ml-glass-bottle-shiny-black-lotion-pump-and-capblack-shiny-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRnd78LtnClOvrCap,LB-RND-CLR-78ML-LPM-COCP,BB-GB-078-0073,Round,Glass Bottle,kh71n47hysn6vsjtj2n9dhj6fn8dp5j1,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-CLR-78ML-LPM-COCP_1779532259265_6gruiv.png?v=1781252515,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRnd78LtnMtGl,LB-RND-CLR-78ML-LPM-MGLD,BB-GB-078-0075,Round,Glass Bottle,kh71n47hysn6vsjtj2n9dhj6fn8dp5j1,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-CLR-78ML-LPM-MGLD_1779532259944_mg52rj.png?v=1781252515,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRnd78LtnMtSl,LB-RND-CLR-78ML-LPM-MSLV,BB-GB-078-0076,Round,Glass Bottle,kh71n47hysn6vsjtj2n9dhj6fn8dp5j1,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-CLR-78ML-LPM-MSLV_1779532256234_2mj04y.png?v=1781252515,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-glass-bottle-matte-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRnd78LtnShnBlk,LB-RND-CLR-78ML-LPM-SBLK,BB-GB-078-0077,Round,Glass Bottle,kh71n47hysn6vsjtj2n9dhj6fn8dp5j1,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-CLR-78ML-LPM-SBLK_1779532251198_orkgtr.png?v=1781252515,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-glass-bottle-shiny-black-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRnd78LtnShnGl,LB-RND-CLR-78ML-LPM-SGLD,BB-GB-078-0078,Round,Glass Bottle,kh71n47hysn6vsjtj2n9dhj6fn8dp5j1,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-CLR-78ML-LPM-SGLD_1779532257835_qg3kdt.png?v=1781252515,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRnd78LtnShnSl,LB-RND-CLR-78ML-LPM-SSLV,BB-GB-078-0079,Round,Glass Bottle,kh71n47hysn6vsjtj2n9dhj6fn8dp5j1,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-CLR-78ML-LPM-SSLV_1779532251904_07dsk0.png?v=1781252515,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-glass-bottle-shiny-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst128LtnClOvrCap,LB-RND-FRS-128ML-LPM-CLR,BB-GB-128-0082,Round,Glass Bottle,kh7crve3q86ppgwvz6z6wgj8wd8dqcy7,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-CLR__LBRndFrst128LtnClOvrCap__pdp-main__v001.png?v=1781251625,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-CLR__LBRndFrst128LtnClOvrCap__pdp-main__v001.png?v=1781251625,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/round-design-128-ml-frosted-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
LBRndFrst128LtnCu,LB-RND-FRS-128ML-LPM-CPR,BB-GB-128-0083,Round,Glass Bottle,kh7crve3q86ppgwvz6z6wgj8wd8dqcy7,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-CPR.png?v=1781751560,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-128-ml-frosted-glass-bottle-matte-copper-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst128LtnMtGl,LB-RND-FRS-128ML-LPM-MGLD,BB-GB-128-0084,Round,Glass Bottle,kh7crve3q86ppgwvz6z6wgj8wd8dqcy7,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-MGLD_1779532297083_m1j7wf.png?v=1781251625,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/round-enhancement/aligned/LBRndFrst128LtnMtGl.premium-aligned-v2.png,true,exact,false,https://www.bestbottles.com/product/round-design-128-ml-frosted-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst128LtnMtSl,LB-RND-FRS-128ML-LPM-MSLV,BB-GB-128-0085,Round,Glass Bottle,kh7crve3q86ppgwvz6z6wgj8wd8dqcy7,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-MSLV.png?v=1781751560,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-128-ml-frosted-glass-bottle-matte-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst128LtnShnBlk,LB-RND-FRS-128ML-LPM-SBLK,BB-GB-128-0086,Round,Glass Bottle,kh7crve3q86ppgwvz6z6wgj8wd8dqcy7,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-SBLK.png?v=1781751561,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-128-ml-frosted-glass-bottle-shiny-black-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst128LtnShnGl,LB-RND-FRS-128ML-LPM-SGLD,BB-GB-128-0087,Round,Glass Bottle,kh7crve3q86ppgwvz6z6wgj8wd8dqcy7,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-SGLD.png?v=1781751561,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-128-ml-frosted-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst128LtnShnSl,LB-RND-FRS-128ML-LPM-SSLV,BB-GB-128-0088,Round,Glass Bottle,kh7crve3q86ppgwvz6z6wgj8wd8dqcy7,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-SSLV__LBRndFrst128LtnShnSl__pdp-main__v001.png?v=1781251625,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-128ML-LPM-SSLV__LBRndFrst128LtnShnSl__pdp-main__v001.png?v=1781251625,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/round-design-128-ml-frosted-glass-bottle-shiny-silver-lotion-pump-and-cap,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
LBRndFrst78LtnClOvrCap,LB-RND-FRS-78ML-T,BB-GB-078-0080,Round,Glass Bottle,kh763magvqtn0fpp7t3pf6xsn58dqxjr,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-78ML-T_1779532258596_a9w49r.png?v=1781252527,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-frosted-glass-bottle-clear-over-the-cap-lotion-pump-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst78LtnCu,LB-RND-FRS-78ML-01,BB-GB-078-0081,Round,Glass Bottle,kh763magvqtn0fpp7t3pf6xsn58dqxjr,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-78ML-01_1779532256913_dn1hbq.png?v=1781252527,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-frosted-glass-bottle-matte-copper-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst78LtnMtGl,LB-RND-FRS-78ML-02,BB-GB-078-0082,Round,Glass Bottle,kh763magvqtn0fpp7t3pf6xsn58dqxjr,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-78ML-02_1779532254812_4ueqts.png?v=1781252527,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/round-enhancement/aligned/LBRndFrst78LtnMtGl.premium-aligned-v2.png,true,exact,false,https://www.bestbottles.com/product/round-design-78-ml-frosted-glass-bottle-matte-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst78LtnMtSl,LB-RND-FRS-78ML-03,BB-GB-078-0083,Round,Glass Bottle,kh763magvqtn0fpp7t3pf6xsn58dqxjr,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-78ML-03_1779532255574_10azb9.png?v=1781252527,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-frosted-glass-bottle-matte-silver-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst78LtnShnBlk,LB-RND-FRS-78ML-04,BB-GB-078-0084,Round,Glass Bottle,kh763magvqtn0fpp7t3pf6xsn58dqxjr,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-78ML-04_1779532252555_7bts9p.png?v=1781252527,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-frosted-glass-bottle-shiny-black-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
LBRndFrst78LtnShnGl,LB-RND-FRS-78ML-05,BB-GB-078-0085,Round,Glass Bottle,kh763magvqtn0fpp7t3pf6xsn58dqxjr,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/LB-RND-FRS-78ML-05_1779532253197_9il5dq.png?v=1781252527,,,,false,,false,exact,false,https://www.bestbottles.com/product/round-design-78-ml-frosted-glass-bottle-shiny-gold-lotion-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
